"Step","anthropic_dpo_gpt2_final - rewards_train/rejected","anthropic_dpo_gpt2_final - rewards_train/rejected__MIN","anthropic_dpo_gpt2_final - rewards_train/rejected__MAX"
"102200","-0.43625583689815056","-0.43625583689815056","-0.43625583689815056"
"102256","-0.4683406726690009","-0.4683406726690009","-0.4683406726690009"
"102312","-0.5010763120371848","-0.5010763120371848","-0.5010763120371848"
"102368","-0.5983718868422633","-0.5983718868422633","-0.5983718868422633"
"102424","-0.4742775964550674","-0.4742775964550674","-0.4742775964550674"
"102480","-0.4766689866470794","-0.4766689866470794","-0.4766689866470794"
"102536","-0.5689576024111981","-0.5689576024111981","-0.5689576024111981"
"102592","-0.3998275032402792","-0.3998275032402792","-0.3998275032402792"
"102648","-0.403917049174197","-0.403917049174197","-0.403917049174197"
"102704","-0.4368217548665901","-0.4368217548665901","-0.4368217548665901"
"102760","-0.40832501525073894","-0.40832501525073894","-0.40832501525073894"
"102816","-0.36768636843771674","-0.36768636843771674","-0.36768636843771674"
"102872","-0.48592804523650557","-0.48592804523650557","-0.48592804523650557"
"102928","-0.4736450704028054","-0.4736450704028054","-0.4736450704028054"
"102984","-0.42466201272327453","-0.42466201272327453","-0.42466201272327453"
"103040","-0.49376344595414895","-0.49376344595414895","-0.49376344595414895"
"103096","-0.4011373979543957","-0.4011373979543957","-0.4011373979543957"
"103152","-0.4762763961528738","-0.4762763961528738","-0.4762763961528738"
"103208","-0.29601956345140934","-0.29601956345140934","-0.29601956345140934"
"103264","-0.3817161114420742","-0.3817161114420742","-0.3817161114420742"
"103320","-0.4545876794339468","-0.4545876794339468","-0.4545876794339468"
"103376","-0.40302499626219895","-0.40302499626219895","-0.40302499626219895"
"103432","-0.3766955996446389","-0.3766955996446389","-0.3766955996446389"
"103488","-0.2808362171247912","-0.2808362171247912","-0.2808362171247912"
"103544","-0.3226231323399891","-0.3226231323399891","-0.3226231323399891"
"103600","-0.41003150688508566","-0.41003150688508566","-0.41003150688508566"
"103656","-0.2992217025991219","-0.2992217025991219","-0.2992217025991219"
"103712","-0.359237490677818","-0.359237490677818","-0.359237490677818"
"103768","-0.46135239097444963","-0.46135239097444963","-0.46135239097444963"
"103824","-0.43566581605288474","-0.43566581605288474","-0.43566581605288474"
"103880","-0.4195790742620981","-0.4195790742620981","-0.4195790742620981"
"103936","-0.41246077860705554","-0.41246077860705554","-0.41246077860705554"
"103992","-0.376943102615769","-0.376943102615769","-0.376943102615769"
"104048","-0.46671331464555504","-0.46671331464555504","-0.46671331464555504"
"104104","-0.5055257421530163","-0.5055257421530163","-0.5055257421530163"
"104160","-0.44310114928036154","-0.44310114928036154","-0.44310114928036154"
"104216","-0.3572488632344175","-0.3572488632344175","-0.3572488632344175"
"104272","-0.3328608204028569","-0.3328608204028569","-0.3328608204028569"
"104328","-0.3420403214016308","-0.3420403214016308","-0.3420403214016308"
"104384","-0.47942112427942146","-0.47942112427942146","-0.47942112427942146"
"104440","-0.25419307402626146","-0.25419307402626146","-0.25419307402626146"
"104496","-0.3880136246443726","-0.3880136246443726","-0.3880136246443726"
"104552","-0.29582000843947753","-0.29582000843947753","-0.29582000843947753"
"104608","-0.38608439480109763","-0.38608439480109763","-0.38608439480109763"
"104664","-0.37178767220272374","-0.37178767220272374","-0.37178767220272374"
"104720","-0.3313567798274259","-0.3313567798274259","-0.3313567798274259"
"104776","-0.40394499940642464","-0.40394499940642464","-0.40394499940642464"
"104832","-0.35397434851620346","-0.35397434851620346","-0.35397434851620346"
"104888","-0.2561244555205728","-0.2561244555205728","-0.2561244555205728"
"104944","-0.43174044738407247","-0.43174044738407247","-0.43174044738407247"
"105000","-0.36317012925671105","-0.36317012925671105","-0.36317012925671105"
"105056","-0.36066018425723695","-0.36066018425723695","-0.36066018425723695"
"105112","-0.43349156094094116","-0.43349156094094116","-0.43349156094094116"
"105168","-0.32867411508535344","-0.32867411508535344","-0.32867411508535344"
"105224","-0.4427854484141183","-0.4427854484141183","-0.4427854484141183"
"105280","-0.2792600194958747","-0.2792600194958747","-0.2792600194958747"
"105336","-0.2827990587829845","-0.2827990587829845","-0.2827990587829845"
"105392","-0.3905800012580585","-0.3905800012580585","-0.3905800012580585"
"105448","-0.46828661066441174","-0.46828661066441174","-0.46828661066441174"
"105504","-0.40064848085603444","-0.40064848085603444","-0.40064848085603444"
"105560","-0.4098793537026116","-0.4098793537026116","-0.4098793537026116"
"105616","-0.416721029967448","-0.416721029967448","-0.416721029967448"
"105672","-0.3057951705995947","-0.3057951705995947","-0.3057951705995947"
"105728","-0.4082787142057593","-0.4082787142057593","-0.4082787142057593"
"105784","-0.38426302588777617","-0.38426302588777617","-0.38426302588777617"
"105840","-0.39252135863838095","-0.39252135863838095","-0.39252135863838095"
"105896","-0.3817516118191027","-0.3817516118191027","-0.3817516118191027"
"105952","-0.37169834816207487","-0.37169834816207487","-0.37169834816207487"
"106008","-0.3481303131059879","-0.3481303131059879","-0.3481303131059879"
"106064","-0.33878810971509665","-0.33878810971509665","-0.33878810971509665"
"106120","-0.2916266420312847","-0.2916266420312847","-0.2916266420312847"
"106176","-0.3911162877144913","-0.3911162877144913","-0.3911162877144913"
"106232","-0.4155431328108534","-0.4155431328108534","-0.4155431328108534"
"106288","-0.33598145287639153","-0.33598145287639153","-0.33598145287639153"
"106344","-0.3835288223926909","-0.3835288223926909","-0.3835288223926909"
"106400","-0.39368773026702303","-0.39368773026702303","-0.39368773026702303"
"106456","-0.5129133451943441","-0.5129133451943441","-0.5129133451943441"
"106512","-0.40674609993584454","-0.40674609993584454","-0.40674609993584454"
"106568","-0.32030643633333966","-0.32030643633333966","-0.32030643633333966"
"106624","-0.40824897368535557","-0.40824897368535557","-0.40824897368535557"
"106680","-0.41273940928901237","-0.41273940928901237","-0.41273940928901237"
"106736","-0.43316190866850474","-0.43316190866850474","-0.43316190866850474"
"106792","-0.4307986737258034","-0.4307986737258034","-0.4307986737258034"
"106848","-0.35569490934722126","-0.35569490934722126","-0.35569490934722126"
"106904","-0.433326167522561","-0.433326167522561","-0.433326167522561"
"106960","-0.497511003476878","-0.497511003476878","-0.497511003476878"
"107016","-0.4147254424654723","-0.4147254424654723","-0.4147254424654723"
"107072","-0.4587669357812653","-0.4587669357812653","-0.4587669357812653"
"107128","-0.358203508076258","-0.358203508076258","-0.358203508076258"
"107184","-0.5178755301167257","-0.5178755301167257","-0.5178755301167257"
"107240","-0.3492310771495492","-0.3492310771495492","-0.3492310771495492"
"107296","-0.31405421532690525","-0.31405421532690525","-0.31405421532690525"
"107352","-0.4267835623662298","-0.4267835623662298","-0.4267835623662298"
"107408","-0.4686363280634396","-0.4686363280634396","-0.4686363280634396"
"107464","-0.5286354489702111","-0.5286354489702111","-0.5286354489702111"
"107520","-0.561343805010741","-0.561343805010741","-0.561343805010741"
"107576","-0.44243050913792104","-0.44243050913792104","-0.44243050913792104"
"107632","-0.34312641265569255","-0.34312641265569255","-0.34312641265569255"
"107688","-0.5353547503861288","-0.5353547503861288","-0.5353547503861288"
"107744","-0.37424715067027137","-0.37424715067027137","-0.37424715067027137"
"107800","-0.46145125800588477","-0.46145125800588477","-0.46145125800588477"
"107856","-0.4766938860799807","-0.4766938860799807","-0.4766938860799807"
"107912","-0.40778903291599516","-0.40778903291599516","-0.40778903291599516"
"107968","-0.4277118692019333","-0.4277118692019333","-0.4277118692019333"
"108024","-0.5081407857360318","-0.5081407857360318","-0.5081407857360318"
"108080","-0.41845936520257965","-0.41845936520257965","-0.41845936520257965"
"108136","-0.48918777898264426","-0.48918777898264426","-0.48918777898264426"
"108192","-0.40186728222761303","-0.40186728222761303","-0.40186728222761303"
"108248","-0.47094092417197925","-0.47094092417197925","-0.47094092417197925"
"108304","-0.5145537675125524","-0.5145537675125524","-0.5145537675125524"
"108360","-0.31941387591844733","-0.31941387591844733","-0.31941387591844733"
"108416","-0.4002627316246314","-0.4002627316246314","-0.4002627316246314"
"108472","-0.3573716043223006","-0.3573716043223006","-0.3573716043223006"
"108528","-0.461364650245135","-0.461364650245135","-0.461364650245135"
"108584","-0.4281737302080728","-0.4281737302080728","-0.4281737302080728"
"108640","-0.48007737705969095","-0.48007737705969095","-0.48007737705969095"
"108696","-0.404471557791112","-0.404471557791112","-0.404471557791112"
"108752","-0.46831265720538795","-0.46831265720538795","-0.46831265720538795"
"108808","-0.4674185278223983","-0.4674185278223983","-0.4674185278223983"
"108864","-0.4273765885348742","-0.4273765885348742","-0.4273765885348742"
"108920","-0.40907112885421765","-0.40907112885421765","-0.40907112885421765"
"108976","-0.46375083521706983","-0.46375083521706983","-0.46375083521706983"
"109032","-0.39568355913555325","-0.39568355913555325","-0.39568355913555325"
"109088","-0.41254667869846645","-0.41254667869846645","-0.41254667869846645"
"109144","-0.4951123665086925","-0.4951123665086925","-0.4951123665086925"
"109200","-0.4763352736675491","-0.4763352736675491","-0.4763352736675491"
"109256","-0.41590630895613384","-0.41590630895613384","-0.41590630895613384"
"109312","-0.4169056533767919","-0.4169056533767919","-0.4169056533767919"
"109368","-0.43564656043114763","-0.43564656043114763","-0.43564656043114763"
"109424","-0.416300093692674","-0.416300093692674","-0.416300093692674"
"109480","-0.5658075208193623","-0.5658075208193623","-0.5658075208193623"
"109536","-0.47012787291653996","-0.47012787291653996","-0.47012787291653996"
"109592","-0.560800779494457","-0.560800779494457","-0.560800779494457"
"109648","-0.4305033567046242","-0.4305033567046242","-0.4305033567046242"
"109704","-0.48623305174987763","-0.48623305174987763","-0.48623305174987763"
"109760","-0.43559818480086204","-0.43559818480086204","-0.43559818480086204"
"109816","-0.3859575410024263","-0.3859575410024263","-0.3859575410024263"
"109872","-0.2664198675386918","-0.2664198675386918","-0.2664198675386918"
"109928","-0.46848308597691357","-0.46848308597691357","-0.46848308597691357"
"109984","-0.405655040347483","-0.405655040347483","-0.405655040347483"
"110040","-0.411047208996024","-0.411047208996024","-0.411047208996024"
"110096","-0.5842974071856588","-0.5842974071856588","-0.5842974071856588"
"110152","-0.42416918962650624","-0.42416918962650624","-0.42416918962650624"
"110208","-0.5264427958172746","-0.5264427958172746","-0.5264427958172746"
"110264","-0.46123693270298344","-0.46123693270298344","-0.46123693270298344"
"110320","-0.35010496038012207","-0.35010496038012207","-0.35010496038012207"
"110376","-0.47186913589636487","-0.47186913589636487","-0.47186913589636487"
"110432","-0.392109783172297","-0.392109783172297","-0.392109783172297"
"110488","-0.3849974925396964","-0.3849974925396964","-0.3849974925396964"
"110544","-0.4171083743373553","-0.4171083743373553","-0.4171083743373553"
"110600","-0.5706903570486853","-0.5706903570486853","-0.5706903570486853"
"110656","-0.3250223922380731","-0.3250223922380731","-0.3250223922380731"
"110712","-0.5300301933675655","-0.5300301933675655","-0.5300301933675655"
"110768","-0.4769122157946792","-0.4769122157946792","-0.4769122157946792"
"110824","-0.4320837858055408","-0.4320837858055408","-0.4320837858055408"
"110880","-0.4579821897787042","-0.4579821897787042","-0.4579821897787042"
"110936","-0.4080519767012447","-0.4080519767012447","-0.4080519767012447"
"110992","-0.5237841293856036","-0.5237841293856036","-0.5237841293856036"
"111048","-0.5060662837155784","-0.5060662837155784","-0.5060662837155784"
"111104","-0.5171860821719747","-0.5171860821719747","-0.5171860821719747"
"111160","-0.4753422036349851","-0.4753422036349851","-0.4753422036349851"
"111216","-0.5123254913681498","-0.5123254913681498","-0.5123254913681498"
"111272","-0.4598133083685146","-0.4598133083685146","-0.4598133083685146"
"111328","-0.44459723350882996","-0.44459723350882996","-0.44459723350882996"
"111384","-0.36962501630963135","-0.36962501630963135","-0.36962501630963135"
"111440","-0.4889878230557467","-0.4889878230557467","-0.4889878230557467"
"111496","-0.5163945752647123","-0.5163945752647123","-0.5163945752647123"
"111552","-0.4130688631363834","-0.4130688631363834","-0.4130688631363834"
"111608","-0.4120186787719528","-0.4120186787719528","-0.4120186787719528"
"111664","-0.45754090692692745","-0.45754090692692745","-0.45754090692692745"
"111720","-0.43374359953061986","-0.43374359953061986","-0.43374359953061986"
"111776","-0.538830981667464","-0.538830981667464","-0.538830981667464"
"111832","-0.4841930577919508","-0.4841930577919508","-0.4841930577919508"
"111888","-0.4757401420501992","-0.4757401420501992","-0.4757401420501992"
"111944","-0.5094929403082157","-0.5094929403082157","-0.5094929403082157"
"112000","-0.5471689312883731","-0.5471689312883731","-0.5471689312883731"
"112056","-0.5230570556013845","-0.5230570556013845","-0.5230570556013845"
"112112","-0.5020554248476401","-0.5020554248476401","-0.5020554248476401"
"112168","-0.5176256655249745","-0.5176256655249745","-0.5176256655249745"
"112224","-0.5974148303503171","-0.5974148303503171","-0.5974148303503171"
"112280","-0.47430607901575667","-0.47430607901575667","-0.47430607901575667"
"112336","-0.4830907313541199","-0.4830907313541199","-0.4830907313541199"
"112392","-0.4440960275872688","-0.4440960275872688","-0.4440960275872688"
"112448","-0.4289205296954606","-0.4289205296954606","-0.4289205296954606"
"112504","-0.6057326001076339","-0.6057326001076339","-0.6057326001076339"
"112560","-0.4051467302524543","-0.4051467302524543","-0.4051467302524543"
"112616","-0.4639090534110437","-0.4639090534110437","-0.4639090534110437"
"112672","-0.4934813197469339","-0.4934813197469339","-0.4934813197469339"
"112728","-0.48075358329030377","-0.48075358329030377","-0.48075358329030377"
"112784","-0.4316413326305337","-0.4316413326305337","-0.4316413326305337"
"112840","-0.3503609341569245","-0.3503609341569245","-0.3503609341569245"
"112896","-0.528789614016811","-0.528789614016811","-0.528789614016811"
"112952","-0.4193751154622684","-0.4193751154622684","-0.4193751154622684"
"113008","-0.4188988133028033","-0.4188988133028033","-0.4188988133028033"
"113064","-0.46044694809438624","-0.46044694809438624","-0.46044694809438624"
"113120","-0.4997128358576444","-0.4997128358576444","-0.4997128358576444"
"113176","-0.5244454446983582","-0.5244454446983582","-0.5244454446983582"
"113232","-0.3680575462373478","-0.3680575462373478","-0.3680575462373478"
